"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"nokkielbinnen-5979020-deu-wsv","Nokkielbinnen","5979020","DEU","wsv","54.3673306","10.14012233","2015/06/27 11:00:00","2025/07/12 22:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","nokkielbinnen-5979020-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"nordenham-4970040-deu-wsv","Nordenham","4970040","DEU","wsv","53.46449695","8.48805242","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","nordenham-4970040-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"norderneyriffgat-9360010-deu-wsv","Norderneyriffgat","9360010","DEU","wsv","53.69806672","7.15852613","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","norderneyriffgat-9360010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.090 to 1.079 m; vs norderneytg-nor-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"nordfeldoberwasser-9520040-deu-wsv","Nordfeldoberwasser","9520040","DEU","wsv","54.34037671","9.14074682","2000/01/01 01:00:00","2025/07/12 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","nordfeldoberwasser-9520040-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"nordfeldunterwasser-9520050-deu-wsv","Nordfeldunterwasser","9520050","DEU","wsv","54.34110611","9.13934997","2000/01/01 01:00:00","2025/07/12 20:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","nordfeldunterwasser-9520050-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"oldenburgdrielake-4960030-deu-wsv","Oldenburgdrielake","4960030","DEU","wsv","53.14173817","8.23502886","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","oldenburgdrielake-4960030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.085 to 1.072 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"oslebshausen-4910060-deu-wsv","Oslebshausen","4910060","DEU","wsv","53.12130218","8.71323846","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","oslebshausen-4910060-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"osteriffmpm-5970096-deu-wsv","Osteriffmpm","5970096","DEU","wsv","53.85795742","9.03270977","2013/05/09 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","osteriffmpm-5970096-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"otterndorfmpm-5990011-deu-wsv","Otterndorfmpm","5990011","DEU","wsv","53.83695694","8.87177864","2013/05/28 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","otterndorfmpm-5990011-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.267 to 1.254 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"over-5950010-deu-wsv","Over","5950010","DEU","wsv","53.42868914","10.10111616","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","over-5950010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"papenburg-3790010-deu-wsv","Papenburg","3790010","DEU","wsv","53.10968993","7.36639963","2000/01/01 01:00:00","2025/07/13 15:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","papenburg-3790010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.529 to 1.515 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"pellwormanleger-9550021-deu-wsv","Pellwormanleger","9550021","DEU","wsv","54.50258302","8.70305048","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","pellwormanleger-9550021-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.415 to 1.400 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"pinnausperrwerkap-5970019-deu-wsv","Pinnausperrwerkap","5970019","DEU","wsv","53.67138031","9.55821288","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","pinnausperrwerkap-5970019-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"pinnausperrwerkbp-5970018-deu-wsv","Pinnausperrwerkbp","5970018","DEU","wsv","53.67116206","9.55875492","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","pinnausperrwerkbp-5970018-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"pogum-3950020-deu-wsv","Pogum","3950020","DEU","wsv","53.32288238","7.2605965","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","pogum-3950020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.534 to 1.518 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"rechtenfleth-4970030-deu-wsv","Rechtenfleth","4970030","DEU","wsv","53.38269787","8.50154573","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","rechtenfleth-4970030-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"reithrne-4960040-deu-wsv","Reithrne","4960040","DEU","wsv","53.1627185","8.32347847","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","reithrne-4960040-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.084 to 1.074 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"ritterhude-4940030-deu-wsv","Ritterhude","4940030","DEU","wsv","53.18344029","8.76437707","2000/01/01 01:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","ritterhude-4940030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.035 to 1.025 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"robbensdsteert-9460010-deu-wsv","Robbensdsteert","9460010","DEU","wsv","53.64078969","8.44618682","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","robbensdsteert-9460010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.616 to 1.599 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"ruden-9690077-deu-wsv","Ruden","9690077","DEU","wsv","54.2043455","13.77189529","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","ruden-9690077-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"sassnitz-9670065-deu-wsv","Sassnitz","9670065","DEU","wsv","54.50829189","13.63665078","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","sassnitz-9670065-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"scharhrn-9510060-deu-wsv","Scharhrn","9510060","DEU","wsv","53.96864279","8.46355126","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","scharhrn-9510060-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.447 to 1.432 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"schillig-9430030-deu-wsv","Schillig","9430030","DEU","wsv","53.70057797","8.04799544","2000/01/01 01:00:00","2025/07/13 13:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","schillig-9430030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.490 to 1.475 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"schleimndesp-9610025-deu-wsv","Schleimndesp","9610025","DEU","wsv","54.67273393","10.03667449","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","schleimndesp-9610025-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"schulau-5950090-deu-wsv","Schulau","5950090","DEU","wsv","53.56790485","9.70288119","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","schulau-5950090-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"spiekeroog-9410010-deu-wsv","Spiekeroog","9410010","DEU","wsv","53.75081306","7.68279231","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","spiekeroog-9410010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.220 to 1.207 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"stadersand-5970013-deu-wsv","Stadersand","5970013","DEU","wsv","53.62972676","9.52658735","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","stadersand-5970013-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"stahlbrode-9650070-deu-wsv","Stahlbrode","9650070","DEU","wsv","54.23445592","13.28970382","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","stahlbrode-9650070-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"stralsund-9650043-deu-wsv","Stralsund","9650043","DEU","wsv","54.30567635","13.1190097","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","stralsund-9650043-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"terborg-3910020-deu-wsv","Terborg","3910020","DEU","wsv","53.29423179","7.39691275","2000/01/01 01:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","terborg-3910020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.550 to 1.534 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"thiessow-9670067-deu-wsv","Thiessow","9670067","DEU","wsv","54.28066258","13.70975188","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","thiessow-9670067-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"timmendorfpoel-9630007-deu-wsv","Timmendorfpoel","9630007","DEU","wsv","53.99199126","11.37563615","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","timmendorfpoel-9630007-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"tnning-9520070-deu-wsv","Tnning","9520070","DEU","wsv","54.31632455","8.95122149","2000/01/01 01:00:00","2025/07/12 19:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","tnning-9520070-deu-wsv","Tested; result irregular, see evidence","old minus new: +1.49 h winter, +3.16 h summer (M2, 2022); M2 amplitude 0.842 to 0.832 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"travemnde-9620085-deu-wsv","Travemnde","9620085","DEU","wsv","53.95802057","10.87217587","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","travemnde-9620085-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"ueckermnde-9690088-deu-wsv","Ueckermnde","9690088","DEU","wsv","53.75030973","14.06647379","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","ueckermnde-9690088-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"uetersen-5970016-deu-wsv","Uetersen","5970016","DEU","wsv","53.6781919","9.67707136","2000/01/01 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","uetersen-5970016-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"vegesack-4950010-deu-wsv","Vegesack","4950010","DEU","wsv","53.17091005","8.62054027","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","vegesack-4950010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"wangeroogenord-9420030-deu-wsv","Wangeroogenord","9420030","DEU","wsv","53.80788475","7.93010435","2000/01/01 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wangeroogenord-9420030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.313 to 1.300 m; vs wangeroogetg-wan-deu-cmems in 4.1: -0.65 h winter, -0.63 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
